Country:,No.OfCrashes:
 Afghanistan,42
 Africa,1
 AK,1
 Albania,1
 Algeria,20
 American Samoa,2
 Amsterdam,2
 Angola,41
 Antarctica,1
 Antigua,1
 Argentina,44
 Armenia,4
 Atlantic Ocean,4
 Australia,64
 Austria,4
 Azerbaijan,11
 Azores,3
 Bahamas,5
 Bahrain,1
 Bangladesh,4
 Barbados,2
 Belarus,1
 Belgian Congo,2
 Belgium,16
 Belgium Congo,1
 Benin,2
 Bermuda,1
 Bhutan,1
 Black Sea,1
 Bolivia,46
 Borneo,1
 Bosnia-Herzegovina,1
 Botswana,1
 Brazil,173
 British Cameroons,1
 British Columbia Canada,1
 British Virgin Islands,1
 Brunei,1
 Bulgaria,14
 Burma,13
 Cambodia,4
 Cameroon,13
 Cameroons,1
 Canada,126
 Canary Islands,5
 Cape Verde,1
 Cape Verde Islands,1
 Central African Republic,3
 Chad,2
 Chechnya,2
 Chile,24
 China,91
 Colombia,151
 Columbia,2
 Comoro Islands,2
 Comoros,2
 Comoros Islands,1
 Congo,24
 Cook Islands,1
 Costa Rica,12
 Crete,2
 Croatia,3
 Cuba,15
 Cyprus,4
 Czech Republic,3
 Czechoslovakia,14
 Denmark,10
 Djibouti,1
 Dominican Republic,1
 DR Congo,2
 Dutch Guyana,1
 East Timor,1
 Ecuador,32
 Egypt,39
 El Salvador,3
 England,101
 Equatorial Guinea,4
 Eritrea,1
 Estonia,5
 Ethiopia,18
 Fiji,4
 Finland,5
 France,123
 French Cameroons,1
 French Equatorial Africa,2
 French Indo-China,2
 French Polynesia,3
 French West Africa,2
 French West Indies,1
 Gabon,4
 Gambia,5
 Georgia,30
 Germany,77
 Ghana,3
 Greece,27
 Greenland,6
 Guadeloupe,1
 Guam,2
 Guatemala,15
 Guernsey,1
 Guinea,2
 Guyana,4
 Haiti,4
 Honduras,16
 Hong Kong,8
 Hungary,9
 Iceland,4
 India,103
 Indian Ocean,3
 Indonesia,98
 Iran,44
 Iraq,13
 Ireland,15
 Islay Island,1
 Italy,86
 Ivory Coast,5
 Jamaica,2
 Japan,40
 Jersey,2
 Jordan,7
 Katanga,1
 Kazakhstan,11
 Kent,1
 Kenya,18
 Khmer Republic,1
 Kirghizia,1
 Kosovo,1
 Kuwait,2
 Kyrgyzstan,3
 Labrador,1
 Laos,21
 Latvia,1
