Operator,Total Fatalities,Total Aboard
Aeroflot,73628,103679
Air France,1717,2866
American Airlines,1422,2122
Pan American World Airways,1303,3097
United Air Lines,1019,2461
Avianca,951,1077
Turkish Airlines (THY),890,956
Indian Airlines,860,1451
China Airlines (Taiwan),847,1590
Air India,827,927
Trans World Airlines,784,1577
Japan Air Lines,764,1094
Pakistan International Airlines,743,840
Korean Airlines,712,1449
Eastern Air Lines,696,1357
Malaysia Airlines,671,690
KLM Royal Dutch Airlines,635,817
Pan American World Airways / KLM,583,644
Garuda Indonesia Airlines,571,1200
British Overseas Airways,551,811
Iran Air,548,655
British European Airways,512,621
Ceskoslovenske Aerolinie,504,626
Egyptair,497,591
Iberia Airlines,482,530
Cubana de Aviacion,479,609
Alitalia,471,595
Ethiopian Airlines,470,654
Northwest Orient Airlines,467,650
Alia Royal Jordanian Airlines,463,508
Philippine Air Lines,456,1712
Varig,423,655
Lot Polish Airlines,416,513
Swissair,411,571
Sabena,405,496
Air Vietnam (South Vietnam),400,515
VASP,388,719
Deutsche Lufthansa,383,499
Thai Airways,358,442
Balkan Bulgarian Airlines,356,562
Saudi Arabian Airlines,698,989
Aerolineas Argentinas,341,443
Mexicana,337,453
United Arab Airlines,337,342
South African Airways,336,346
China National Aviation Corporation,331,417
Merpati Nusantara Airlines,311,421
TAM (Brazil),310,488
Air Algerie,303,321
Linea Aeropostal Venezolana,303,368
Delta Air Lines,299,578
TAME,294,302
Kenya Airways,283,293
Lloyd Aereo Boliviano,279,279
Panair do Brasil,268,337
Union des Transportes Aeriens,263,265
Air New Zealand,261,266
Nationair (chartered by Nigeria Airways),261,261
Arrow Airways,256,256
United Air Lines / Trans World Airlines,256,256
Gulf Air,255,255
CAAC,251,513
Burma Airways,250,305
Canadian Pacific Air Lines,247,368
Martinair Holland NV,247,531
Spantax,242,591
United States Airlines,231,301
Malev Hungarian Airlines,227,253
All Nippon Airways,226,777
Austral Lineas Aeras (Argentina),224,258
Metrojet,224,224
Sudan Airways,224,439
Fuerza Aérea del Peru,223,269
Lauda Air,223,223
Satena,218,230
Braniff Airlines,216,263
China Northwest Airlines,215,273
Lion Air,214,460
Faucett,213,229
Interflug,213,313
Trans Canada Air Lines,212,263
Royal Air Maroc,211,232
Cruzeiro,208,310
Tajikistan Airlines,208,213
Far Eastern Air Transport,207,292
Ariana Afghan Airlines,201,323
USAir,198,303
Olympic Airways,195,211
TAROM,194,385
Imperial Airways,193,282
Lineas Aereas Nacionales SA (Peru),190,192
"Alas Nacionales, leased from Birgen Air",189,189
Loftleidir Icelandic Airlines,187,266
Inex Adria Aviopromet (Yugoslavia),180,180
SAM Colombia,178,178
China Southern Airlines,176,215
Inex Adria Aviopromet / British Airways,176,176
Surinam Airways,176,187
Ukraine International Airlines,176,176
Flying Tiger Line,174,230
Lufthansa,170,341
Pulkovo Airlines,170,170
China Southwest Airlines,169,169
Mandala Airlines,169,187
SAETA,169,170
Caspian Airlines,168,168
West Caribbean Airways,168,174
Air Inter,167,184
Nigeria Airways,167,314
National Airlines,164,414
AirAsia,162,162
Air India Express,159,166
REAL,157,187
TAAG Angola Airlines,157,234
Gol Airlines / Private,154,161
Northwest Airlines,154,155
Spanair,154,172
Dana Air,153,153
Airblue,152,152
Civil Air Transport,152,217
Yemenia Airway,152,153
Germanwings,150,150
Flash Air,148,148
LAN,147,230
Iran Air Tours,146,265
LANSA,146,147
Aviateca,145,183
Vladivostokavia,145,145
Independent Air Inc.,144,144
Aviation Development Corporation,143,143
Itavia,141,145
Vnokovo Airlines,141,141
Capital Airlines,140,201
Cathay Pacific Airways,140,275
Middle East Airlines,140,140
Trans Continental and Western Air,140,182
Union des Transports Aeriens de Guinee,140,161
MIAT - Mongolian Airlines,139,153
Air Canada,138,355
Pacific Southwest Airlines / Private,137,137
Southern Airways,137,160
JAT Yugoslav Airlines,136,187
Transair Georgia Airlines,135,159
Western Airlines,135,216
Air Philippines,131,131
British Eagle International Airlines,131,131
TAP (Air Portugal),131,164
TAM (Bolivia),130,133
TAN,130,149
Air China,128,166
China Southern Airlines / Xiamen Airlines,128,226
Private,128,147
Bhoja Airlines,127,127
Sterling Airways,127,208
Globe Air,126,130
Sibir (S7),125,203
Baikal Air,124,124
China Northern Airlines,124,214
Sibir Airlines,124,124
Compania de Aviacion Faucett SA (Peru),123,123
Scandinavian Airlines (SAS),123,459
British Midland Airways,119,210
Bellview Airlines,117,117
Aviaimpex (Macedonia),116,116
Aero Transporti Italiani,114,149
Scandinavian Airlines (SAS) / Private,114,114
Armavia,113,113
Aviaco,112,139
Cubana (leased from Global Air),112,113
Caledonian Airways,111,111
Aigle Azur,110,117
ValuJet,110,110
China General Aviation Corporation,108,126
Invicta International Airlines (UK),108,145
Libya Arab Airlines,108,113
Sosoliso Airlines,108,110
Linee Aeree Italiane,107,114
Air America,106,151
Transocean Air Lines,106,184
Air Mali,104,118
Cebu Pacific Air,104,104
Kam Air,104,104
SilkAir,104,104
Afriqiyah Airways,103,104
Adam Air,102,102
Compania Dominicana de Aviacion,102,102
Royal Nepal Airlines,102,154
Britannia Airways,99,362
Far East Aviation,98,98
Pennsylvania Central Airlines,98,106
ADC Airlines,97,160
Air Rhodesia,97,115
British South American Airways,95,118
Vietnam Airlines,95,97
Aerovias de Guatemala SA,94,94
Australian National Airways,94,115
Aerolineas TAO,93,95
Avensa,93,133
Iberia Airlines / Aviaco,93,135
