Operator,Total Fatalities,Total Aboard,%ofFatalities
Aeroflot,73628,103679,71.01534544
Air France,1717,2866,59.90928123
American Airlines,1422,2122,67.01225259
Pan American World Airways,1303,3097,42.07297385
United Air Lines,1019,2461,41.40593255
Avianca,951,1077,88.30083565
Turkish Airlines (THY),890,956,93.09623431
Indian Airlines,860,1451,59.26946933
China Airlines (Taiwan),847,1590,53.27044025
Air India,827,927,89.21251348
Trans World Airlines,784,1577,49.71464807
Japan Air Lines,764,1094,69.83546618
Pakistan International Airlines,743,840,88.45238095
Korean Airlines,712,1449,49.13733609
Eastern Air Lines,696,1357,51.28960943
Malaysia Airlines,671,690,97.24637681
KLM Royal Dutch Airlines,635,817,77.72337821
Pan American World Airways / KLM,583,644,90.52795031
Garuda Indonesia Airlines,571,1200,47.58333333
British Overseas Airways,551,811,67.94081381
Iran Air,548,655,83.66412214
British European Airways,512,621,82.44766506
Ceskoslovenske Aerolinie,504,626,80.51118211
Egyptair,497,591,84.09475465
Iberia Airlines,482,530,90.94339623
Cubana de Aviacion,479,609,78.65353038
Alitalia,471,595,79.15966387
Ethiopian Airlines,470,654,71.86544343
Northwest Orient Airlines,467,650,71.84615385
Alia Royal Jordanian Airlines,463,508,91.14173228
Philippine Air Lines,456,1712,26.63551402
Varig,423,655,64.58015267
Lot Polish Airlines,416,513,81.09161793
Swissair,411,571,71.97898424
Sabena,405,496,81.65322581
Air Vietnam (South Vietnam),400,515,77.66990291
VASP,388,719,53.96383866
Deutsche Lufthansa,383,499,76.75350701
Thai Airways,358,442,80.99547511
Balkan Bulgarian Airlines,356,562,63.34519573
Saudi Arabian Airlines,698,989,70.57633974
Aerolineas Argentinas,341,443,76.9751693
Mexicana,337,453,74.39293598
United Arab Airlines,337,342,98.5380117
South African Airways,336,346,97.10982659
China National Aviation Corporation,331,417,79.3764988
Merpati Nusantara Airlines,311,421,73.87173397
TAM (Brazil),310,488,63.52459016
Air Algerie,303,321,94.39252336
Linea Aeropostal Venezolana,303,368,82.33695652
Delta Air Lines,299,578,51.73010381
TAME,294,302,97.35099338
Kenya Airways,283,293,96.58703072
Lloyd Aereo Boliviano,279,279,100
Panair do Brasil,268,337,79.52522255
Union des Transportes Aeriens,263,265,99.24528302
Air New Zealand,261,266,98.12030075
Nationair (chartered by Nigeria Airways),261,261,100
Arrow Airways,256,256,100
United Air Lines / Trans World Airlines,256,256,100
Gulf Air,255,255,100
CAAC,251,513,48.92787524
Burma Airways,250,305,81.96721311
Canadian Pacific Air Lines,247,368,67.11956522
Martinair Holland NV,247,531,46.51600753
Spantax,242,591,40.94754653
United States Airlines,231,301,76.74418605
Malev Hungarian Airlines,227,253,89.72332016
All Nippon Airways,226,777,29.08622909
Austral Lineas Aeras (Argentina),224,258,86.82170543
Metrojet,224,224,100
Sudan Airways,224,439,51.02505695
Fuerza Aérea del Peru,223,269,82.89962825
Lauda Air,223,223,100
Satena,218,230,94.7826087
Braniff Airlines,216,263,82.12927757
China Northwest Airlines,215,273,78.75457875
Lion Air,214,460,46.52173913
Faucett,213,229,93.01310044
Interflug,213,313,68.05111821
Trans Canada Air Lines,212,263,80.60836502
Royal Air Maroc,211,232,90.94827586
Cruzeiro,208,310,67.09677419
Tajikistan Airlines,208,213,97.65258216
Far Eastern Air Transport,207,292,70.89041096
Ariana Afghan Airlines,201,323,62.22910217
USAir,198,303,65.34653465
Olympic Airways,195,211,92.41706161
TAROM,194,385,50.38961039
Imperial Airways,193,282,68.43971631
Lineas Aereas Nacionales SA (Peru),190,192,98.95833333
"Alas Nacionales, leased from Birgen Air",189,189,100
Loftleidir Icelandic Airlines,187,266,70.30075188
Inex Adria Aviopromet (Yugoslavia),180,180,100
SAM Colombia,178,178,100
China Southern Airlines,176,215,81.86046512
Inex Adria Aviopromet / British Airways,176,176,100
Surinam Airways,176,187,94.11764706
Ukraine International Airlines,176,176,100
Flying Tiger Line,174,230,75.65217391
Lufthansa,170,341,49.85337243
Pulkovo Airlines,170,170,100
China Southwest Airlines,169,169,100
Mandala Airlines,169,187,90.37433155
SAETA,169,170,99.41176471
Caspian Airlines,168,168,100
West Caribbean Airways,168,174,96.55172414
Air Inter,167,184,90.76086957
Nigeria Airways,167,314,53.18471338
National Airlines,164,414,39.61352657
AirAsia,162,162,100
Air India Express,159,166,95.78313253
REAL,157,187,83.95721925
TAAG Angola Airlines,157,234,67.09401709
Gol Airlines / Private,154,161,95.65217391
Northwest Airlines,154,155,99.35483871
Spanair,154,172,89.53488372
Dana Air,153,153,100
Airblue,152,152,100
Civil Air Transport,152,217,70.04608295
Yemenia Airway,152,153,99.34640523
Germanwings,150,150,100
Flash Air,148,148,100
LAN,147,230,63.91304348
Iran Air Tours,146,265,55.09433962
LANSA,146,147,99.31972789
Aviateca,145,183,79.23497268
Vladivostokavia,145,145,100
Independent Air Inc.,144,144,100
Aviation Development Corporation,143,143,100
